0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.572	2.921	3.118	3.079	3.231	2.458	2.757	2.877	2.887	4.724	6.153	6.206	5.581	4.791	4.602	4.470	4.766	5.117	4.944	3.947	2.629	2.211	2.310	2.884	3.307	3.472	3.562	4.131	4.689	4.805	5.301	5.774	4.989	1.856	0.154	0.010	0.026	0.712	2.128	1.680	1.034	1.808	2.107	2.587	3.665	3.086	1.477	2.026	2.368	2.641	3.238	4.607	6.672	7.642	7.150	5.451	4.641	4.212	3.373	2.780	3.485	5.500	7.989	8.488	8.102	6.855	4.617	3.709	4.550	4.256	3.525	2.352	1.892	2.128	1.725	1.385	1.068	1.271	1.671	1.975	2.688	2.616	2.687	3.113	4.271	5.877	6.010	5.485	4.655	4.414	4.225	4.065	4.612	5.491	6.279	7.048	6.908	6.952	7.342	7.179	5.978	5.078	5.662	6.134	5.551	4.526	4.293	4.815	5.923	5.745	5.784	5.933	5.432	6.117	7.636	7.882	7.403	7.220	6.431	7.127	7.869	7.318	7.001
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.011	1.421	3.797	4.457	3.896	3.289	2.961	3.606	4.270	4.875	5.939	6.674	6.081	4.923	4.906	5.341	4.847	4.348	4.418	4.235	3.514	2.773	2.130	1.530	2.745	3.214	3.537	3.394	4.401	5.260	5.462	6.021	5.988	4.552	2.196	0.879	0.100	0.238	1.008	2.708	1.886	1.019	1.779	1.692	2.179	4.004	3.830	2.547	2.513	2.445	2.119	2.285	4.164	6.427	7.787	6.715	4.379	3.688	3.537	3.154	2.959	3.637	6.114	8.724	8.806	8.369	6.926	3.384	2.331	2.911	3.729	3.404	2.465	3.029	3.125	3.463	3.869	3.142	2.964	3.065	2.928	3.131	3.111	3.322	3.967	5.544	6.664	6.141	5.603	4.663	4.104	4.341	4.535	5.281	6.202	7.172	7.925	7.675	7.915	8.684	8.422	7.093	6.144	6.397	6.545	5.409	4.404	4.275	4.899	5.661	5.834	5.817	5.955	5.634	5.864	6.302	6.927	6.393	5.705	5.098	5.420	5.820	5.646	6.124
0.000	0.000	0.028	0.005	0.022	0.173	0.006	0.000	0.000	0.003	0.055	0.007	0.156	2.223	4.244	4.455	4.100	3.736	3.790	3.951	4.810	5.307	6.043	6.368	5.652	4.996	4.628	5.099	4.748	4.542	4.148	3.757	3.218	2.642	2.156	1.827	2.904	3.571	3.635	3.568	4.338	4.870	5.369	5.837	5.452	3.855	2.800	2.209	1.242	1.330	1.611	2.721	3.194	2.373	2.095	1.560	1.786	3.499	3.898	2.666	2.242	2.594	2.482	2.790	3.358	5.484	6.903	6.786	4.882	3.169	3.187	3.302	3.124	3.520	5.357	8.062	8.873	8.514	6.573	3.156	2.057	1.806	2.038	3.187	2.935	3.430	3.858	4.689	5.291	4.978	4.030	4.060	3.713	3.411	3.219	3.203	4.114	6.034	6.683	6.106	5.332	4.671	4.186	4.862	5.333	6.298	7.172	7.844	8.014	8.092	8.688	10.003	9.404	8.136	7.201	7.073	6.736	5.587	4.650	4.165	4.545	5.147	5.257	5.314	5.749	5.908	6.055	5.862	5.722	6.144	6.008	5.058	4.435	3.928	3.748	4.491
0.000	0.015	0.235	0.275	0.171	0.595	0.345	0.362	0.123	0.209	0.764	0.517	0.765	2.811	3.732	3.326	3.634	4.066	4.282	4.463	5.503	5.427	5.154	5.209	4.473	4.236	4.044	4.168	4.105	4.284	3.825	3.438	3.020	2.643	2.175	2.156	2.758	3.179	3.467	3.828	4.386	4.916	5.143	4.754	3.793	3.127	3.039	2.606	2.187	2.382	2.164	2.887	4.010	4.028	1.978	1.245	1.470	2.881	4.075	3.478	2.217	2.314	2.796	2.967	2.898	4.546	6.052	5.725	5.593	3.278	3.007	2.991	3.044	3.710	5.727	7.838	8.473	8.329	7.348	4.719	2.972	2.470	2.528	3.480	3.746	4.190	4.452	5.293	5.566	5.538	4.978	4.208	3.517	3.052	2.881	3.118	3.862	5.118	5.577	5.258	4.970	5.147	4.764	5.105	6.173	7.041	7.515	7.779	8.044	8.691	9.305	9.571	8.479	8.064	7.423	7.205	7.429	6.387	5.766	5.164	5.156	5.494	5.360	5.384	5.574	6.315	6.006	6.095	6.107	6.568	6.668	5.488	4.818	4.280	3.607	4.061
0.062	0.673	1.370	2.016	1.954	1.551	1.895	1.850	0.409	0.825	1.774	1.288	2.193	2.817	2.873	1.457	2.680	4.168	4.751	5.481	5.436	4.506	3.981	3.522	3.389	3.125	3.127	3.218	3.462	3.582	3.428	3.147	3.354	3.287	2.512	2.043	2.401	2.885	2.918	3.135	4.709	4.872	5.034	4.395	3.281	3.327	3.259	2.144	2.064	2.196	2.045	2.702	4.008	4.806	2.662	1.520	1.675	2.010	3.579	4.053	2.827	2.251	2.129	2.401	2.563	3.659	5.321	4.557	4.302	3.360	2.915	2.590	2.663	3.636	6.056	7.611	7.857	8.194	8.650	7.919	5.323	3.677	3.873	5.905	5.979	5.672	5.553	5.944	5.509	5.473	5.377	4.208	3.533	3.268	3.343	3.611	4.201	4.959	5.100	5.223	5.315	5.624	5.507	6.023	6.932	7.424	7.427	7.841	7.897	8.177	8.180	8.078	7.722	7.831	7.248	7.378	7.844	7.168	6.859	6.238	5.967	6.150	5.506	5.174	6.051	6.694	6.066	6.189	6.413	6.705	7.581	6.650	5.955	5.362	3.808	3.604
0.349	0.656	2.590	4.128	3.757	2.957	2.649	1.289	0.262	1.128	1.930	0.845	1.182	2.445	3.185	2.531	3.381	4.674	5.585	5.751	4.478	3.124	1.423	1.323	1.847	2.085	2.464	2.769	3.013	3.021	2.869	2.474	2.641	2.794	2.739	2.250	2.129	2.509	1.857	1.295	4.192	5.188	5.220	4.020	3.226	3.345	3.247	2.598	2.658	2.532	1.878	2.112	2.965	4.718	4.466	3.268	2.379	1.843	2.693	3.330	3.218	2.142	1.637	1.818	2.238	2.784	4.152	3.853	2.995	3.067	2.670	2.215	2.751	4.352	6.412	7.068	7.826	8.106	8.966	9.100	8.324	7.122	7.335	8.583	8.289	7.540	7.280	6.981	6.079	5.623	5.352	5.514	5.574	4.509	4.075	4.536	5.036	5.163	5.258	4.928	5.376	6.248	6.411	7.050	7.686	7.525	7.163	7.001	6.844	6.897	6.617	6.594	6.426	7.152	8.014	8.239	8.048	8.023	7.520	6.864	6.238	6.039	5.823	5.233	6.243	6.816	6.278	6.450	6.927	7.061	7.310	7.024	6.509	5.797	4.660	4.181
0.641	0.899	4.461	5.257	4.232	3.812	2.954	1.672	1.154	1.089	1.989	2.329	1.206	2.311	3.355	3.938	4.388	5.223	5.756	4.904	3.496	1.413	0.062	0.066	0.221	0.446	1.032	1.873	2.209	2.134	1.970	1.945	2.109	2.368	2.504	1.602	1.638	2.779	1.934	1.193	4.071	5.068	4.399	3.348	3.234	3.380	3.924	3.753	3.679	3.168	2.290	1.337	2.118	4.128	5.973	5.513	3.836	2.372	2.481	2.514	2.306	1.828	1.620	1.918	2.133	2.672	3.876	3.816	3.321	3.312	3.809	2.830	3.986	4.834	5.629	6.471	7.030	7.619	8.373	9.098	9.063	9.390	10.065	9.756	9.430	8.845	8.413	7.754	6.497	5.905	5.910	6.125	6.137	5.180	5.186	5.785	5.557	5.464	5.501	5.630	6.133	7.040	7.319	7.366	7.591	7.296	6.663	5.716	5.762	6.175	5.901	5.403	5.305	6.100	7.663	8.315	7.945	7.665	7.462	6.873	6.122	5.890	5.958	5.812	6.259	6.760	6.417	6.258	6.453	6.957	7.257	6.982	6.301	4.939	3.293	4.202
0.563	1.296	5.503	5.836	3.990	3.559	3.111	2.041	2.246	2.530	3.344	3.189	2.542	2.830	2.627	3.284	4.155	4.449	4.201	2.922	1.655	0.421	0.001	0.000	0.000	0.002	0.068	0.340	1.129	1.429	1.058	0.664	1.008	1.222	1.566	1.192	1.506	2.630	2.643	2.326	4.016	4.213	3.684	3.168	3.010	3.537	4.411	4.959	4.561	3.746	2.437	1.419	2.021	3.247	5.316	6.077	4.414	2.524	2.148	2.600	2.647	1.943	2.229	2.455	2.597	3.169	4.141	4.015	3.582	3.506	4.636	5.011	5.752	5.404	5.020	5.957	6.143	6.851	7.783	8.635	9.343	9.973	10.145	10.106	9.710	9.138	9.067	8.200	6.830	6.097	5.769	6.056	6.122	5.980	6.035	6.176	6.036	5.593	5.534	5.925	6.465	7.317	7.391	6.780	6.581	6.494	5.615	4.815	5.432	5.654	5.065	4.656	4.764	5.422	6.844	7.435	7.177	6.970	6.500	6.322	5.946	5.862	5.900	5.753	5.638	5.987	5.961	6.269	6.551	6.667	6.727	6.564	6.087	5.088	3.456	3.985
0.512	1.775	5.284	5.478	3.990	3.415	2.788	2.240	2.801	3.935	4.492	4.373	3.666	2.928	2.154	2.886	3.231	3.272	3.065	1.262	0.116	0.002	0.000	0.000	0.000	0.000	0.000	0.003	0.196	0.311	0.090	0.004	0.042	0.139	0.346	0.201	0.503	1.235	1.791	1.819	3.258	3.713	3.185	3.643	3.462	3.716	4.416	5.182	4.878	4.065	2.681	1.687	1.652	2.281	4.879	5.752	4.135	3.011	1.941	2.100	3.705	2.922	2.867	2.683	2.850	3.287	3.789	4.004	3.922	3.636	4.761	4.637	5.510	5.764	5.201	5.386	5.836	6.445	7.295	8.234	9.191	10.386	10.170	9.935	10.119	9.602	9.542	8.529	7.577	6.426	5.639	5.475	5.660	5.851	5.963	6.398	6.518	5.837	5.877	5.990	6.395	7.021	7.141	6.190	5.574	4.850	4.688	4.404	4.709	4.906	4.440	4.321	5.008	5.768	6.472	6.579	6.338	5.757	5.563	5.558	5.315	5.272	5.325	5.545	5.635	5.192	5.310	6.197	6.260	5.979	5.816	5.850	6.157	5.870	4.972	4.591
0.651	1.898	4.799	4.949	4.263	2.750	2.052	2.178	3.439	4.866	5.059	5.302	4.345	3.440	2.837	3.477	3.144	2.594	2.197	0.808	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.009	0.043	0.785	1.606	3.311	2.490	2.291	3.312	3.163	3.578	4.323	5.022	4.923	4.647	3.457	2.537	1.766	1.715	3.611	4.649	3.672	3.190	2.391	2.551	3.051	2.625	2.678	2.688	2.906	3.055	3.413	3.936	4.036	3.866	4.460	5.455	5.697	6.025	5.603	5.142	5.332	5.938	6.178	6.814	7.887	8.942	9.222	9.680	9.954	9.383	8.966	8.215	7.459	6.723	6.305	5.656	5.850	6.159	6.119	6.536	6.913	6.996	6.657	6.506	6.600	6.713	6.198	5.846	5.001	4.132	4.045	4.134	3.930	4.161	4.504	4.824	5.440	5.891	6.286	5.903	5.396	5.065	5.157	4.572	4.262	4.534	4.860	4.980	5.188	5.106	5.465	6.129	5.927	5.054	4.410	4.760	5.233	5.230	4.828	4.637
0.813	2.183	4.567	4.567	4.270	3.032	1.751	2.752	4.426	4.603	5.008	5.180	4.050	3.289	3.627	3.952	2.992	2.011	1.703	0.849	0.199	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.199	0.637	1.961	1.648	2.013	2.101	2.099	3.042	4.220	5.152	5.374	4.942	4.034	3.022	2.086	1.866	2.033	2.328	2.548	2.037	1.971	3.378	3.487	2.072	2.518	2.644	2.673	3.121	3.574	3.597	3.875	3.806	3.676	5.824	6.400	6.016	5.222	4.802	4.939	4.905	4.761	5.456	6.438	7.098	7.732	8.606	8.987	8.553	7.721	7.387	7.168	7.095	6.708	6.136	6.190	6.657	6.477	6.780	7.478	7.614	7.279	7.055	6.479	5.982	5.740	5.416	4.619	3.849	3.791	3.935	3.723	4.238	4.831	5.132	5.257	5.525	5.491	3.879	4.017	4.325	4.354	3.611	3.445	3.694	4.534	4.648	4.828	5.399	5.773	5.990	5.207	3.965	3.471	3.834	4.263	4.647	4.188	4.207
0.944	2.056	4.530	4.347	3.641	3.154	2.454	3.399	4.584	4.074	4.705	4.560	3.797	3.342	3.239	3.446	2.869	1.198	0.424	0.324	0.755	0.475	0.004	0.018	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.252	0.479	1.114	1.053	1.217	1.279	3.004	4.826	5.294	5.222	4.961	3.653	2.506	2.349	2.010	1.977	1.999	1.332	1.110	2.459	2.907	2.731	2.771	2.030	2.231	2.854	2.786	2.744	2.883	2.693	2.612	4.521	6.450	6.837	5.565	4.496	4.509	3.894	3.335	4.317	5.321	5.261	5.823	7.039	7.825	7.834	7.021	7.094	7.804	7.459	6.764	5.891	5.941	6.727	6.997	7.168	7.553	7.630	7.357	7.122	5.813	5.008	5.034	5.060	4.971	4.431	4.074	4.027	3.667	4.159	4.866	5.363	5.318	5.216	3.005	1.417	2.307	3.745	2.473	1.792	3.176	3.658	4.375	4.167	4.369	5.418	5.836	5.807	5.096	4.059	3.553	3.297	3.825	4.035	4.050	3.897
2.128	3.046	3.988	3.850	3.512	3.315	2.915	3.636	4.336	3.840	4.308	4.347	3.811	3.103	2.675	2.658	1.875	0.638	0.028	0.245	1.230	0.545	0.028	0.333	0.518	0.248	0.023	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.009	0.317	0.913	1.303	1.477	2.411	4.303	4.976	5.265	5.079	4.303	3.460	3.108	2.064	1.479	1.239	0.578	0.762	1.499	2.734	3.690	3.301	1.471	1.918	2.172	2.123	2.565	2.607	2.296	2.522	3.445	5.495	6.977	6.214	4.912	4.457	3.565	2.924	3.443	4.095	3.981	4.349	5.227	5.898	6.354	6.449	6.972	7.845	7.152	6.230	5.675	5.673	6.507	7.032	7.058	6.950	6.654	6.761	6.784	5.951	4.779	4.892	5.165	5.201	4.437	4.060	4.017	3.823	3.990	4.936	5.583	5.485	5.473	3.519	2.458	2.513	3.347	2.144	2.430	3.595	3.851	4.028	4.170	4.615	5.109	5.357	5.501	4.912	4.307	3.618	2.430	3.062	3.881	4.183	3.870
2.983	3.742	3.356	3.845	4.141	3.545	2.900	3.732	4.377	3.993	3.815	3.724	3.055	2.585	2.492	2.330	1.031	0.662	0.476	1.814	2.646	0.989	0.495	1.514	1.946	0.879	0.539	0.437	0.056	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.052	0.651	1.646	1.753	2.551	4.359	4.780	4.736	4.883	4.428	4.078	2.926	1.843	0.660	0.724	0.499	0.173	0.569	2.200	3.335	3.026	1.927	1.975	2.373	2.586	2.843	2.842	2.130	2.670	2.930	4.113	5.537	6.484	5.342	4.862	4.052	3.483	3.770	3.737	3.458	3.506	3.886	4.737	5.551	6.230	6.489	7.300	7.198	6.600	6.068	6.072	7.116	7.175	6.988	6.722	6.199	6.035	6.032	5.811	5.153	5.388	5.600	5.402	4.682	4.449	4.021	3.750	4.259	4.939	5.002	5.015	5.203	4.568	4.104	3.760	3.870	3.697	3.773	3.822	3.845	4.273	4.587	4.387	4.582	4.959	4.801	4.924	4.355	3.063	1.880	2.003	3.263	4.165	3.722
3.301	4.250	3.708	3.681	2.985	3.393	3.697	4.030	3.774	3.486	3.220	2.886	2.309	2.079	2.724	2.881	2.141	1.886	1.756	3.091	4.256	2.472	1.994	2.295	2.027	1.298	1.426	1.076	0.614	0.042	0.000	0.000	0.000	0.000	0.000	0.001	0.075	0.084	0.004	0.000	0.000	0.000	0.001	0.143	1.406	1.746	2.512	4.566	4.742	4.165	4.526	3.915	3.523	2.315	1.582	0.796	0.526	0.782	0.044	0.600	2.044	2.643	2.515	2.340	2.891	3.360	3.343	3.018	2.734	1.901	2.252	3.262	4.372	5.301	6.208	5.330	5.163	4.654	4.210	4.238	3.616	3.004	3.181	3.805	4.664	5.368	5.625	6.096	6.421	6.762	7.087	6.856	6.606	7.422	7.656	6.537	5.856	5.701	5.354	5.394	5.390	5.196	5.617	5.864	6.213	5.674	5.390	4.662	4.533	4.531	4.530	4.446	4.727	4.958	4.780	4.564	4.083	4.263	4.572	3.948	4.035	3.943	4.577	4.436	3.873	4.090	4.465	4.554	4.765	4.277	2.180	1.205	1.157	3.065	3.662	3.584
