6.490	0.000	0.260	0.000	0.000	0.000	0.000	0.000	0.520	0.340	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.720	0.000	0.000	0.210	0.020	0.040	0.230	0.000	0.250	0.020	0.140	0.050	0.270	0.290	0.230	0.420	0.000	0.130	0.520	0.500	0.000	0.000	0.000	0.380	0.020	0.000	0.000	0.090	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.030	0.060	0.000	0.000	0.020	0.140	0.060	0.150	0.760	0.230	0.020	0.080	0.430	0.000	0.000	0.120	0.280	2.060	0.510	0.000	0.000	0.060	0.350	0.170	0.230	1.250	2.210	0.000	1.180	1.520	0.510	2.020	1.210	1.390	0.190	0.000	0.330	0.030	0.200	0.660	0.000	0.000	0.000	0.030	0.130	0.050	0.000	1.800	1.670	0.210	0.470	2.030	0.930	0.980	0.550	0.490	0.500	0.220	0.050	0.760	0.440	0.040	0.310	1.570	0.830	0.830	0.880	1.660	2.270	0.130	0.340	0.070	0.020	0.000
5.270	0.110	0.000	0.400	0.000	0.000	0.000	0.000	0.170	0.060	0.000	0.110	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.340	0.160	0.000	0.000	0.000	0.100	0.620	0.000	0.480	0.000	0.000	0.960	0.520	0.060	0.320	0.070	0.180	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.090	0.030	0.100	0.060	0.000	0.000	0.000	0.020	0.240	0.400	0.060	0.330	0.000	0.000	0.000	0.150	1.380	0.530	0.100	0.320	0.560	0.000	0.680	1.670	1.000	0.700	1.000	0.170	0.000	0.110	1.510	1.140	1.300	1.180	1.350	0.040	1.070	0.550	0.960	1.900	1.630	0.590	0.330	0.140	0.220	0.100	0.310	1.040	0.930	0.590	0.170	0.000	0.000	0.000	0.000	0.260	0.180	0.160	0.670	2.310	0.500	1.330	0.000	0.580	1.280	1.590	0.640	0.990	0.660	0.060	0.410	0.960	1.370	1.120	2.000	1.400	0.660	0.290	0.220	0.620	0.100	0.000
4.230	0.000	0.000	0.940	0.000	0.000	0.000	0.020	1.400	0.170	0.000	0.000	0.000	0.000	0.080	0.020	0.130	0.000	0.140	0.000	0.380	0.120	0.000	0.040	0.210	0.000	0.000	0.000	0.190	0.100	0.150	0.280	0.000	0.000	0.970	0.840	0.950	0.000	0.000	0.120	0.000	0.000	0.370	0.020	0.000	0.000	0.000	0.350	0.820	0.180	0.670	0.670	0.000	0.630	0.780	1.320	0.640	0.020	1.120	0.040	0.000	0.100	0.030	1.430	0.810	0.070	0.450	0.060	0.000	0.880	2.570	1.770	0.220	0.380	0.940	0.390	1.020	0.760	2.850	1.640	1.300	0.600	1.100	0.660	0.890	1.630	0.670	1.360	0.580	0.130	0.120	0.010	1.170	0.430	1.240	0.800	0.280	1.270	0.390	0.010	0.070	0.120	0.830	0.030	0.530	0.070	0.570	0.000	0.520	0.250	1.490	0.980	1.130	0.070	0.050	0.570	0.080	0.730	0.400	2.510	0.070	1.710	1.230	1.020	0.930	0.110	0.110	1.390	0.950
4.640	0.000	0.000	0.270	0.000	0.120	0.060	0.000	0.310	0.300	0.000	0.000	0.000	0.000	0.080	0.060	0.160	0.000	0.030	0.000	1.150	0.040	0.000	0.140	0.030	1.670	0.020	0.640	0.230	0.000	0.030	0.140	0.350	0.040	0.520	0.230	0.060	0.000	0.100	1.620	0.380	0.050	0.040	0.000	0.100	0.110	0.680	0.850	1.520	0.370	0.570	0.850	0.150	0.340	0.400	0.580	2.580	0.950	0.300	0.000	0.000	0.030	0.000	1.100	0.010	0.060	0.060	0.000	0.000	1.280	1.630	2.440	1.050	0.960	0.140	0.740	1.380	2.050	3.150	1.980	0.940	0.420	0.170	0.990	2.530	1.430	0.690	1.980	0.620	0.000	0.360	1.050	1.160	1.200	0.460	1.130	0.840	1.130	1.030	0.050	1.020	0.490	0.750	0.100	0.300	0.000	0.130	0.190	0.000	0.560	0.510	0.150	0.720	0.090	0.620	0.330	0.750	0.910	2.270	2.590	1.060	1.940	1.180	2.560	0.310	0.000	0.060	0.240	2.910
6.030	0.220	0.000	0.000	0.000	0.270	0.080	0.340	0.000	0.000	0.000	0.600	0.310	0.650	0.000	0.000	0.000	0.000	0.000	0.000	0.220	0.260	1.030	1.090	0.860	1.540	0.070	0.060	0.420	0.240	0.500	0.450	2.150	0.860	0.570	0.430	0.060	0.000	0.850	0.620	0.290	0.150	0.080	0.970	0.230	0.430	3.210	0.990	1.920	0.400	0.400	0.430	0.170	0.050	0.350	0.880	3.610	2.330	0.510	0.340	0.690	0.000	0.000	0.000	0.000	0.000	0.380	0.000	0.300	1.600	1.980	2.430	1.160	1.140	0.850	0.990	0.210	1.580	2.660	1.530	1.260	0.880	2.350	0.900	0.750	0.710	0.960	1.980	0.510	0.020	0.770	0.760	0.040	2.300	0.090	1.470	0.420	0.540	0.750	0.080	0.490	1.430	1.140	0.060	0.000	0.000	0.000	1.980	0.100	0.500	0.490	0.020	0.970	0.630	0.210	1.080	2.090	1.530	2.530	1.650	1.640	1.220	1.590	1.960	0.280	0.080	0.080	0.480	2.660
7.020	0.200	0.000	0.040	0.090	0.240	0.000	0.520	0.000	0.000	0.000	0.420	0.140	3.620	1.760	1.240	0.000	0.400	0.270	0.000	0.140	0.080	1.250	0.920	1.770	0.430	0.000	0.220	1.670	1.290	0.560	1.650	1.190	1.490	0.000	0.050	0.500	0.000	0.270	1.460	1.210	0.000	0.300	0.870	0.130	1.220	2.210	1.360	2.300	0.970	0.790	0.820	0.870	0.270	0.850	0.560	3.740	1.280	0.710	0.610	1.420	0.000	0.000	0.000	0.000	0.000	1.190	0.380	1.280	0.070	1.700	2.220	1.300	0.800	1.480	0.490	0.610	0.000	0.960	1.380	0.530	1.480	2.400	0.870	0.510	0.660	0.980	2.140	1.830	0.000	0.590	0.320	0.000	1.420	0.280	1.040	0.730	0.510	0.130	0.710	0.200	0.250	0.740	0.260	0.150	0.000	0.200	1.430	0.380	1.150	0.440	0.600	0.480	1.580	1.320	1.810	1.510	1.290	2.550	2.230	2.330	2.520	1.220	0.910	1.930	0.610	1.680	0.420	0.420
5.840	0.150	0.030	0.000	0.910	0.370	0.000	0.090	0.580	0.000	0.030	0.000	0.020	3.240	1.700	1.300	0.030	0.260	0.360	0.000	1.380	1.080	1.610	0.790	0.220	0.470	0.110	1.150	0.430	2.150	1.540	0.410	1.970	0.920	0.370	1.930	1.250	0.060	0.730	3.890	1.130	0.590	0.840	0.810	0.610	1.520	0.920	0.430	1.700	0.800	2.120	0.970	0.760	1.900	0.350	0.930	3.310	0.280	0.380	1.620	0.550	0.000	0.000	0.000	0.000	0.000	1.680	1.470	0.580	0.080	2.400	1.040	1.350	1.720	1.170	2.730	1.530	0.170	0.630	1.370	1.220	1.570	1.680	0.640	1.670	1.200	2.400	4.020	1.050	0.000	1.650	0.940	0.750	0.760	0.490	0.950	1.030	2.220	0.980	1.850	0.970	1.330	0.170	0.410	0.630	0.050	0.570	2.510	2.260	1.100	1.820	2.440	1.700	1.590	1.390	1.520	1.100	1.800	1.410	3.320	3.440	3.490	2.870	2.930	0.490	1.040	1.920	0.190	0.570
5.410	0.070	1.200	1.590	1.200	0.000	0.510	0.580	0.390	0.280	0.500	0.000	0.000	0.710	0.560	1.360	0.000	0.320	1.050	0.000	0.580	0.740	1.120	1.030	0.120	1.330	1.150	2.280	0.560	2.330	1.910	0.240	0.300	1.690	0.760	1.610	0.610	0.430	0.380	3.900	1.580	1.180	1.440	0.000	0.370	0.820	0.080	0.360	1.670	0.470	1.550	2.920	1.690	1.310	1.320	0.140	2.670	0.160	1.160	1.870	1.880	0.000	0.000	0.000	0.000	0.000	0.180	1.430	1.600	0.090	1.710	1.800	0.990	2.460	2.780	1.840	1.140	1.130	0.320	1.050	0.620	1.390	2.640	0.840	2.210	2.600	3.210	5.990	0.550	0.070	2.200	0.630	0.560	0.470	1.070	0.990	0.680	1.320	0.890	1.230	1.660	0.820	0.920	0.220	0.610	0.250	2.090	4.830	2.140	1.120	2.370	2.390	2.130	2.320	0.340	0.440	2.470	2.530	2.410	3.510	2.690	1.680	3.120	2.180	1.490	2.220	2.610	1.120	1.640
4.420	0.780	2.240	4.550	2.690	0.000	1.260	0.520	0.000	0.200	0.660	0.250	0.150	0.000	0.290	1.050	0.020	0.000	0.400	0.120	1.320	1.530	0.820	2.360	1.500	0.850	1.100	2.630	1.330	0.650	1.910	2.430	0.250	0.550	2.430	2.000	0.480	0.510	0.830	2.230	2.150	1.580	1.800	0.080	0.390	0.200	0.480	0.760	1.330	0.860	2.050	2.660	1.390	0.400	1.250	0.480	2.670	0.240	1.880	2.380	3.140	0.000	0.000	0.000	0.000	0.000	0.420	1.420	1.990	1.360	0.700	0.780	0.350	2.460	3.190	1.710	1.710	1.160	0.690	0.850	0.980	0.360	2.660	1.100	2.570	3.680	3.870	4.680	2.530	0.440	0.550	0.060	0.000	0.880	1.570	0.180	1.230	1.410	0.220	1.300	2.430	0.580	0.550	0.000	0.000	2.180	5.230	5.480	2.190	0.990	2.230	1.810	2.880	1.070	1.830	2.430	2.390	3.340	2.980	3.860	1.590	1.600	2.520	1.780	1.780	0.790	1.150	2.020	2.080
3.410	0.960	1.470	4.080	2.170	0.060	1.130	0.520	0.000	0.770	0.280	0.330	0.050	0.000	0.090	0.190	2.310	2.010	0.000	0.190	1.350	0.590	0.240	1.070	2.080	0.240	0.790	2.430	1.590	0.220	1.360	0.410	0.240	0.350	1.240	1.170	1.050	0.050	1.940	2.200	1.340	1.200	2.580	0.800	0.610	0.450	0.550	0.460	1.750	0.310	1.560	1.940	1.300	0.590	0.730	2.640	2.320	1.780	1.860	2.840	2.310	0.100	0.000	0.000	0.000	0.020	1.170	2.210	1.880	1.730	1.260	0.200	0.350	1.660	3.430	3.150	0.960	1.080	1.600	0.950	1.600	0.020	1.880	1.130	3.670	2.680	2.820	4.640	3.640	0.970	0.000	0.580	0.820	1.180	1.130	0.140	0.920	0.640	1.060	3.650	1.390	1.260	0.540	0.670	0.240	3.630	5.430	4.560	2.860	0.870	1.810	1.710	1.970	0.590	2.770	2.400	2.600	3.290	2.590	3.740	1.790	2.030	2.710	1.930	0.650	0.360	0.070	2.400	1.580
4.090	0.080	1.090	3.210	0.650	0.030	0.630	0.570	0.160	0.700	0.610	0.270	0.000	1.050	0.000	0.670	0.730	3.280	0.130	0.040	1.280	0.670	2.620	2.120	0.420	0.490	1.610	0.920	1.630	0.450	0.150	0.310	0.340	0.290	1.140	1.170	0.140	0.160	0.850	1.680	0.520	1.610	1.300	3.660	0.260	0.200	0.000	0.090	0.900	0.670	0.160	2.440	0.380	0.810	0.690	3.820	1.530	1.830	2.390	2.030	1.500	0.680	0.000	0.000	0.000	0.440	1.130	1.840	1.790	2.020	1.640	0.580	0.500	3.210	3.380	4.400	2.210	0.730	2.090	2.660	2.910	1.080	1.250	0.890	2.780	1.060	1.170	3.490	3.170	0.450	0.340	0.260	1.490	1.170	1.710	0.350	0.000	0.090	1.930	4.100	1.790	2.040	0.280	0.470	0.010	2.290	3.550	0.870	0.130	2.700	4.980	2.130	1.740	1.550	0.400	1.940	1.750	2.640	2.820	3.280	2.220	2.100	3.290	1.820	2.090	1.450	1.250	2.480	2.760
3.980	0.170	0.420	2.060	0.060	0.000	0.240	1.390	0.280	0.550	1.910	0.240	0.440	0.020	0.000	0.330	1.250	0.260	0.000	0.140	0.720	1.750	3.180	2.060	0.840	0.480	2.770	1.360	1.730	1.450	0.020	0.950	0.060	0.680	1.040	1.010	0.080	0.070	1.660	0.690	0.470	1.180	1.510	3.250	0.430	0.470	0.300	0.080	0.870	1.320	1.550	1.100	0.000	0.930	1.430	3.130	2.900	3.050	3.450	1.890	0.680	0.090	0.200	0.000	0.000	0.000	1.520	0.570	0.550	1.620	1.230	0.830	0.050	2.800	2.960	3.640	2.600	0.440	2.070	1.550	1.790	2.050	0.860	0.680	2.350	1.700	2.950	4.180	3.920	1.610	1.190	1.250	2.550	1.280	2.560	0.280	0.020	0.000	0.510	1.540	0.950	0.900	0.080	0.000	0.790	0.320	0.490	0.470	0.200	1.330	4.210	2.420	2.480	1.510	0.000	1.050	1.040	3.320	3.350	3.320	2.550	3.340	2.910	3.320	2.840	3.010	2.380	3.700	3.200
5.170	0.320	0.300	0.430	0.110	0.040	0.670	0.630	0.020	0.080	0.530	0.000	0.450	0.270	0.160	0.020	0.790	0.080	0.040	0.060	0.230	2.220	2.820	0.700	1.030	1.270	1.770	0.780	1.750	2.220	1.430	1.270	0.060	0.040	1.360	1.370	0.130	0.250	1.790	0.550	0.500	1.000	1.290	1.650	1.140	0.080	1.250	0.650	1.150	1.050	1.960	0.910	0.820	1.120	2.060	1.830	3.000	4.340	1.660	1.070	1.440	1.130	0.880	0.000	0.000	0.000	2.180	0.000	0.620	2.110	1.380	0.000	0.080	1.440	3.310	2.540	3.100	0.910	1.500	1.800	2.160	2.800	2.210	2.090	2.410	1.370	2.090	3.540	3.090	3.040	1.970	2.300	2.390	2.190	2.190	0.660	0.400	0.510	0.820	0.790	0.050	0.700	0.460	0.660	2.480	0.930	1.000	1.860	2.910	0.520	0.430	1.380	2.620	2.140	0.940	1.990	2.970	3.450	2.420	2.370	3.020	4.240	2.190	3.370	3.160	2.860	2.610	3.790	2.430
7.890	0.210	0.000	0.540	0.100	0.000	0.620	0.180	0.000	0.140	0.300	0.000	0.060	0.680	0.040	0.010	0.210	0.030	0.040	0.070	1.060	0.890	0.800	1.250	0.770	0.780	1.160	0.380	1.990	1.260	1.580	1.760	0.700	0.030	1.150	3.190	0.320	0.250	0.580	2.200	1.440	1.580	1.460	2.530	0.680	1.960	1.540	0.330	0.670	0.260	2.270	0.870	1.590	1.180	2.210	1.890	3.090	4.390	1.550	0.080	0.420	1.020	2.220	0.000	0.000	0.000	1.150	0.360	1.810	2.140	0.330	0.000	0.220	1.360	1.550	2.080	3.590	1.720	2.730	2.850	2.440	3.100	1.660	2.700	2.380	1.710	2.910	4.340	2.190	2.090	1.510	3.380	2.570	1.780	0.360	0.740	0.490	0.190	0.090	0.900	0.230	0.160	0.580	0.950	1.890	1.450	2.230	3.300	3.700	2.090	0.910	1.550	1.420	2.590	2.800	2.240	3.260	1.670	2.650	2.430	1.960	3.320	1.560	2.760	1.970	2.460	2.690	1.780	0.150
